to talk/speak|parler
to finish|finir
to wait|attendre
to start/begin|commencer
to eat|manger
to swim|nager
to buy|acheter
to prefer|préférer
to call oneself/to be named|s'appeler
to be|être
to have|avoir
to go|aller
to do/make|faire
to take|prendre
to come|venir
to go out/take out|sortir
to sleep|dormir
to leave|partir
to serve|servir
to want|vouloir
to be able|pouvoir
to know/be familiar with|connaître
to know by heart/how|savoir
to shape|façonner, former
to offer|offrir
to send|envoyer
to pay|payer
to say|dire
to write|écrire
to read|lire
to put|mettre
to believe|croire
to see|voir
to drink|boire
to receive|recevoir
to open|ouvrir
to follow|suivre
to imply|impliquer
to bring|amener
to drive|conduire
to bet|parier
to dare|oser
to deny|nier
to lower|baisser\\~\\Attention! Ne dis pas <<~baiser~>>! Ça veut dire "to kiss" or "to fuck".
to show|montrer
to hold|tenir
to spy|espionner
to fear, to be scared|avoir peur, craindre
to discover|découvre
to convince|convaincre
to put back, to recover|remettre
to own|posséder
to direct, to command, to lead|diriger
to claim, to affirm|affirmer
to lie down|se coucher
to wake up|se reveiller
to sit down|s'asseoir
to shower|se doucher
to correct|corriger
to make a mistake|se tromper\\~\\Attention! Ce n'est pas le meme chose comme <<se tremper>>.
to get wet/soaked|se tremper\\~\\Attention! Ce n'est pas le meme chose comme <<se tromper>>.
Quelle est la différence entre "aller", "revenir", et "rentrer"?|Les verbes «~aller~» et «~venir~» signifient respectivement «~to go~» et «~to come~», tandis que le verbe «~revenir~» signifie «~to come back~» vers ou depuis un lieu (c'est-à-dire la répétition d'un voyage). «~Rentrer~» est utilisé pour indiquer le voyage de retour à partir d'une destination.
to go|aller à
to attend|assister à
to chat|jaser
to believe in|croire en
to believe that|croire que
to play a game|jouer à (un jeu)\\~\\\small Diffère de «~jouer de~».
to play an instrument|jouer de (un instrument de musique)\\~\\\small Diffère de «~jouer à~».
to miss someone|manquer à\\~\\\small Diffère de «~manquer de~».
to lack something|manquer de\\~\\\small Diffère de «~manquer à~».
to obey|obéir à
to please|plaire à
to speak to|parler à\\~\\\small Diffère de «~parler de~».
to speak about|parler de\\~\\\small Diffère de «~parler à~».
to answer|répondre à
to resist|résister à
to gather|rassembler
to resemble|ressembler à
to approach|s’approcher de
to rely on|se fier à
to marry|se marier avec
to mistrust|se méfier de
to make fun of|se moquer de
to miss|se manquer de
to be surprised|s'étonner
to remember|se souvenir de
to remember, to retain|retenir de\\~\\L'étudiant avait du mal à retenir les dates historiques.
to raise, to enhance|élever
to care about someone|tenir à quelqu'un
to be worth|valloir
déconner|to joke around (informal, less amicable than <<~plaisanter~>>)
plaisanter|to joke around (formal or informal, more amicable than <<~déconner~>>)
to seem, to appear|sembler, paraître
